id,created_at,text,retweet_count,favorite_count
1003019564379197446,2018-06-02 21:04:34,"RT @foxandfriends: 223,000 jobs added in May, even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf",11320,0
1003019018683539458,2018-06-02 21:02:23,RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6…,6466,0
1003017786355015680,2018-06-02 20:57:30,"Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely… https://t.co/1if8kkRjdC",18223,77834
1002971013313908738,2018-06-02 17:51:38,"The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods,… https://t.co/N0vZ4IjiAG",29951,123977
1002968869043097600,2018-06-02 17:43:07,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever en… https://t.co/ldhDoKrUvu,18002,74278
1002954515941941249,2018-06-02 16:46:05,"Real @FoxNews is doing great, Fake News CNN is dead! https://t.co/1p37tPiB3v",15807,67960
1002951786301415424,2018-06-02 16:35:14,Very surprised that China would be doing this? https://t.co/D03kV07dF7,7304,32403
1002950189668360192,2018-06-02 16:28:53,https://t.co/8lI2lomGkh,11659,41824
1002947636436066304,2018-06-02 16:18:45,RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…,18480,0
1002946237652504576,2018-06-02 16:13:11,Now this is a record that will never be broken! https://t.co/rtpLfvsBU5,5613,34333
1002892787803676673,2018-06-02 12:40:48,"....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collus… https://t.co/tKbvlPp9Fw",18658,72618
1002884227753480193,2018-06-02 12:06:47,"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this… https://t.co/DETDPIYoeT",22696,84672
1002877499448152065,2018-06-02 11:40:03,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.,15573,72276
1002666307043647489,2018-06-01 21:40:50,"Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ",14852,81592
1002612676634259456,2018-06-01 18:07:44,RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h,7220,0
1002539852171304960,2018-06-01 13:18:21,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restric… https://t.co/FuJ5Wk1N3e,18314,79548
1002510522032541701,2018-06-01 11:21:48,Looking forward to seeing the employment numbers at 8:30 this morning.,10945,74110
1002508937445478402,2018-06-01 11:15:31,Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total doubl… https://t.co/5zzFMHabQ5,30544,136729
1002506360351846400,2018-06-01 11:05:16,"A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going… https://t.co/fU3RS7E3cE",24794,94862
1002298565299965953,2018-05-31 21:19:34,FAIR TRADE!,18944,94688
1002297565277237248,2018-05-31 21:15:36,RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…,11084,0
1002177521599860736,2018-05-31 13:18:35,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,35059,148427
1002176736761655298,2018-05-31 13:15:28,Very good meetings with North Korea.,19281,105944
1002160516733853696,2018-05-31 12:11:01,Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pus… https://t.co/k8niTtWxAf,15748,72361
1002159087830827008,2018-05-31 12:05:20,"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), int… https://t.co/Ud56WLlOtP",19245,84320
1002156016060989445,2018-05-31 11:53:08,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is… https://t.co/HaV9BsvE1o",23434,96248
1002142585673146368,2018-05-31 10:59:45,"RT @AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt…",7470,0
1002142304726061059,2018-05-31 10:58:39,RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…,5417,0
1002141845655351296,2018-05-31 10:56:49,"RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports, Fitness and Nutrition.…",7704,0
1002141779406270469,2018-05-31 10:56:33,RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…,8870,0
1002141448232493056,2018-05-31 10:55:14,"RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If t… https://t.co/y2nFPqjJqf",23222,86963
1002027245131661312,2018-05-31 03:21:26,"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney.",15340,62895
1002023935360339969,2018-05-31 03:08:17,"RT @Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act…",11483,0
1002023477531070464,2018-05-31 03:06:28,"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,… https://t.co/bYHjyfPnKA",20810,80106
1001978774219644929,2018-05-31 00:08:50,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Ala… https://t.co/RVWUwUz01J",12897,54384
1001973090107248641,2018-05-30 23:46:15,There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than… https://t.co/bE5iSiBkYA,12023,51386
1001961235838103552,2018-05-30 22:59:08,"Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF",39821,154597
1001875884142362625,2018-05-30 17:19:59,"Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h",12230,56204
1001873868498325504,2018-05-30 17:11:58,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to exper… https://t.co/6tTYqoJviG",17673,76084
1001873279597064194,2018-05-30 17:09:38,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo,10975,56731
1001848460881035265,2018-05-30 15:31:01,Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Ros… https://t.co/6mbr4M5sW2,43048,158773
1001834394359877633,2018-05-30 14:35:07,"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times th… https://t.co/xShxdaBksU",18567,80557
1001807216297627648,2018-05-30 12:47:07,"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!",13368,69578
1001807204519997442,2018-05-30 12:47:04,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate i… https://t.co/eGeIJVA125",14860,65613
1001807174249713664,2018-05-30 12:46:57,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney Gene… https://t.co/joZ7nSIVd8",13023,56901
1001455721588969472,2018-05-29 13:30:24,"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophistic… https://t.co/sLngXtjuiV",34101,134667
1001424695126880258,2018-05-29 11:27:07,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuil… https://t.co/dwuXTqetJ7",27577,117491
1001420270094168064,2018-05-29 11:09:32,Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Croo… https://t.co/DTGUPCtveI,17755,77079
1001417880116891650,2018-05-29 11:00:02,"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be… https://t.co/xaRRUzpZ0X",22777,95239
1001415199516254208,2018-05-29 10:49:23,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap agains… https://t.co/M1ie7TiTdS,19310,73633
1001410457092218880,2018-05-29 10:30:32,We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Su… https://t.co/aq8QGHcDLY,16124,72427
1001404640796336128,2018-05-29 10:07:26,Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They th… https://t.co/NfB0juTcum,28116,101101
1001220050995511298,2018-05-28 21:53:56,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with s… https://t.co/iZMPvzrVRN",23676,97564
1001212077699149825,2018-05-28 21:22:15,A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true fo… https://t.co/xIq9Y9vJwK,25553,92900
1001151001699803138,2018-05-28 17:19:33,Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men a… https://t.co/MYpuwlJBB8,16750,78167
1001149793496977408,2018-05-28 17:14:45,"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are draw… https://t.co/RdAZqLvkPT",13269,63733
1001149367271686145,2018-05-28 17:13:04,Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of… https://t.co/Wv3SUUxPeF,10510,51096
1001108964216537089,2018-05-28 14:32:31,"“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign,… https://t.co/CHHc1ODry3",21130,78231
1001103028626345984,2018-05-28 14:08:56,“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really… https://t.co/sALSMsxBPf,15220,64403
1001099771602456576,2018-05-28 13:55:59,“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”,13139,60897
1001085207825534976,2018-05-28 12:58:07,Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is d… https://t.co/6lz4VyzLqH,26033,126678
1001055932376387584,2018-05-28 11:01:47,#MemorialDay🇺🇸 https://t.co/Iohcuhi4dQ,17320,69107
1000837182297464832,2018-05-27 20:32:33,Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI b… https://t.co/DN4mqIfPm9,32492,122819
1000831304836018176,2018-05-27 20:09:12,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and mysel… https://t.co/m8XL0g7BgQ,27906,115544
1000741764565753856,2018-05-27 14:13:24,"Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion… https://t.co/81l70BLUTy",26171,103712
1000726832843501570,2018-05-27 13:14:04,"Fantastic to have 400,000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Coun… https://t.co/0nu9p8znvV",25365,116057
1000718611688943616,2018-05-27 12:41:24,Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the… https://t.co/Q5v532Pn9X,20519,86667
1000554657859670016,2018-05-27 01:49:54,WELCOME HOME JOSH! https://t.co/2X0cKE4stx,21969,86732
1000465814192099330,2018-05-26 19:56:52,"When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Inte… https://t.co/2X58MqnBH6",22817,88014
1000462031500099584,2018-05-26 19:41:50,This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and Stat… https://t.co/VctDHQf9VQ,20597,81022
1000458567147839488,2018-05-26 19:28:04,"With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all… https://t.co/D3WSweqmUB",20715,79734
1000396430371106817,2018-05-26 15:21:10,"The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were… https://t.co/ics8UcYr96",21356,81280
1000391997969092608,2018-05-26 15:03:33,"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within… https://t.co/ONjLFs4bcS",14405,60279
